time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T13:04:37.780Z,37.5105,-115.5257,0.3,1.3,ml,9,136.31,0.551,0.48,nn,nn00707427,2019-10-15T13:19:00.567Z,"35km WNW of Alamo, Nevada",earthquake,,39.5,,,automatic,nn,nn
2019-10-15T13:03:21.560Z,19.4906673,-155.4316711,2.29,1.73,md,25,105,0.04314,0.15,hv,hv71183276,2019-10-15T13:06:28.600Z,"21km WNW of Volcano, Hawaii",earthquake,0.35,1.25,0.07,6,automatic,hv,hv
2019-10-15T12:54:53.410Z,35.5921667,-117.3913333,2.69,1.67,ml,29,75,0.05804,0.2,ci,ci39133480,2019-10-15T13:05:45.300Z,"19km S of Trona, CA",earthquake,0.28,0.34,0.179,26,automatic,ci,ci
2019-10-15T12:50:09.770Z,36.0671667,-117.8383333,1.62,1.17,ml,13,117,0.05206,0.18,ci,ci39133472,2019-10-15T14:11:22.276Z,"10km ENE of Coso Junction, CA",earthquake,0.38,0.48,0.174,18,reviewed,ci,ci
2019-10-15T12:37:10.586Z,56.3673,-148.6514,10,4.4,mb,,143,2.573,0.5,us,us70005ubf,2019-10-15T13:49:01.588Z,"277km ESE of Kodiak, Alaska",earthquake,7.7,1.9,0.048,127,reviewed,us,us
2019-10-15T12:28:41.790Z,35.3383333,-117.7966667,2,1.3,ml,22,76,0.08137,0.2,ci,ci39133440,2019-10-15T14:13:06.400Z,"15km WSW of Johannesburg, CA",earthquake,0.32,0.63,0.12,26,reviewed,ci,ci
2019-10-15T12:27:32.010Z,35.6593323,-121.0453339,3.22,2.19,md,20,151,0.1412,0.14,nc,nc73292220,2019-10-15T14:05:03.081Z,"11km NNE of Cambria, CA",earthquake,0.56,1.64,0.24,16,automatic,nc,nc
2019-10-15T12:24:02.790Z,33.4268333,-116.6956667,13.31,1.29,ml,49,42,0.0688,0.22,ci,ci39133432,2019-10-15T14:13:08.920Z,"14km S of Anza, CA",earthquake,0.23,0.55,0.221,25,reviewed,ci,ci
2019-10-15T12:18:47.400Z,37.5698318,-121.9544983,5.08,1.22,md,8,106,0.03888,0.02,nc,nc73292215,2019-10-15T13:50:02.982Z,"4km NE of Fremont, CA",earthquake,0.55,0.7,0.12,6,automatic,nc,nc
2019-10-15T12:18:18.670Z,35.8288333,-117.69,5.29,1.83,ml,31,43,0.06413,0.18,ci,ci39133424,2019-10-15T12:29:03.770Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.91,0.201,25,automatic,ci,ci
2019-10-15T12:02:59.329Z,36.34033333,-98.7455,7.35,1.55,ml,24,238,0.1178768685,0.16,ok,ok2019ufhf,2019-10-15T13:28:25.845Z,"25km WNW of Fairview, Oklahoma",earthquake,,0.8,0.25,8,reviewed,ok,ok
2019-10-15T11:54:53.684Z,39.2769,17.0694,10,4.5,mb,,52,0.26,0.94,us,us70005ub2,2019-10-15T12:27:55.040Z,"1km NE of Strongoli, Italy",earthquake,4.7,1.8,0.157,12,reviewed,us,us
2019-10-15T11:52:11.949Z,36.27883333,-98.58666667,11.43,1.75,ml,30,125,0.1916623893,0.19,ok,ok2019ufgw,2019-10-15T13:33:54.982Z,"9km W of Fairview, Oklahoma",earthquake,,2,0.2,8,reviewed,ok,ok
2019-10-15T11:48:36.250Z,34.4263333,-116.289,2.22,1.09,ml,19,77,0.1552,0.19,ci,ci39133384,2019-10-15T11:52:18.981Z,"32km N of Joshua Tree, CA",earthquake,0.39,0.7,0.107,20,automatic,ci,ci
2019-10-15T11:44:22.690Z,35.7716667,-117.6008333,3.83,1.06,ml,23,60,0.04406,0.17,ci,ci39133360,2019-10-15T11:48:02.401Z,"18km W of Searles Valley, CA",earthquake,0.25,0.6,0.18,13,automatic,ci,ci
2019-10-15T11:28:21.570Z,67.915,-144.3963,9.3,1.7,ml,,,,1.66,ak,ak019d8hhre8,2019-10-15T11:37:34.144Z,"53km ESE of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-15T11:21:23.914Z,61.3874,-150.0922,30,2.2,ml,,,,0.55,ak,ak019d8hg9rj,2019-10-15T11:25:30.588Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-15T11:08:10.430Z,35.6713333,-117.4793333,1.84,0.98,ml,19,98,0.04574,0.18,ci,ci39133344,2019-10-15T11:11:46.878Z,"13km SSW of Searles Valley, CA",earthquake,0.3,0.42,0.208,8,automatic,ci,ci
2019-10-15T10:55:45.250Z,35.13383333,-95.3555,5,1.94,ml,43,131,0.8530326059,0.26,ok,ok2019uffa,2019-10-15T13:18:18.281Z,"1km NE of Quinton, Oklahoma",earthquake,,1.9,0.21,6,reviewed,ok,ok
2019-10-15T10:55:17.850Z,39.391,-118.4718,14.3,2,ml,13,121.65,0.284,0.09,nn,nn00707418,2019-10-15T11:46:38.948Z,"27km ESE of Fallon, Nevada",earthquake,,1.5,,,automatic,nn,nn
2019-10-15T10:45:13.814Z,-14.3907,166.6176,10,5.1,mb,,43,1.193,0.8,us,us70005uat,2019-10-15T11:37:20.040Z,"86km NNW of Port-Olry, Vanuatu",earthquake,8.3,1.9,0.083,47,reviewed,us,us
2019-10-15T10:39:42.890Z,35.7756667,-117.5938333,5.49,1.05,ml,16,128,0.0401,0.19,ci,ci39133296,2019-10-15T10:43:18.254Z,"17km W of Searles Valley, CA",earthquake,0.32,1.01,0.137,12,automatic,ci,ci
2019-10-15T10:35:57.960Z,17.8988,-66.5956,13,2.22,md,14,199,0.1444,0.13,pr,pr2019288006,2019-10-15T11:37:06.412Z,"12km S of Ponce, Puerto Rico",earthquake,0.33,0.38,0.31,11,reviewed,pr,pr
2019-10-15T10:33:51.030Z,37.9384995,-122.0670013,11.44,1.31,md,12,97,0.07041,0.03,nc,nc73292190,2019-10-15T13:07:03.751Z,"1km SSW of Pleasant Hill, CA",earthquake,0.38,0.93,0.02,9,automatic,nc,nc
2019-10-15T10:33:32.970Z,33.935,-117.0418333,13.16,1.12,ml,35,52,0.05271,0.24,ci,ci39133288,2019-10-15T10:37:15.495Z,"6km W of Beaumont, CA",earthquake,0.31,0.88,0.152,27,automatic,ci,ci
2019-10-15T10:21:09.140Z,34.0513333,-117.2558333,16.35,0.98,ml,22,112,0.1149,0.24,ci,ci39133280,2019-10-15T10:24:44.162Z,"1km NE of Loma Linda, CA",earthquake,0.56,1.01,0.272,25,automatic,ci,ci
2019-10-15T10:19:43.260Z,36.5639992,-121.1555023,2.69,2.68,md,39,65,0.02527,0.08,nc,nc73292185,2019-10-15T15:11:13.312Z,"4km NNW of Pinnacles, CA",earthquake,0.19,0.44,0.15,38,automatic,nc,nc
2019-10-15T10:16:55.940Z,35.6146667,-117.5908333,4.05,0.99,ml,14,82,0.01917,0.17,ci,ci39133264,2019-10-15T10:20:37.533Z,"8km E of Ridgecrest, CA",earthquake,0.4,0.63,0.148,5,automatic,ci,ci
2019-10-15T10:15:15.070Z,35.5606667,-117.4293333,4.65,2.49,ml,37,40,0.03718,0.17,ci,ci39133256,2019-10-15T11:45:29.321Z,"23km SSW of Trona, CA",earthquake,0.24,0.42,0.155,25,automatic,ci,ci
2019-10-15T09:25:31.420Z,19.1733341,-155.4570007,34.54,1.87,md,48,126,0.01847,0.12,hv,hv71183086,2019-10-15T09:28:51.980Z,"4km SE of Pahala, Hawaii",earthquake,0.54,0.64,0.06,8,automatic,hv,hv
2019-10-15T09:20:04.760Z,37.9399986,-122.0690002,10.85,1.23,md,11,93,0.06932,0.02,nc,nc73292170,2019-10-15T12:11:03.407Z,"1km SW of Pleasant Hill, CA",earthquake,0.4,0.9,0.08,9,automatic,nc,nc
2019-10-15T08:56:40.100Z,39.3001671,-123.2343369,6.29,1,md,8,105,0.02896,0.02,nc,nc73292155,2019-10-15T09:44:02.560Z,"5km NNW of Redwood Valley, CA",earthquake,0.37,0.74,0.08,4,automatic,nc,nc
2019-10-15T08:50:26.160Z,19.1665001,-155.4568329,34.53,2.02,md,38,137,0.01211,0.14,hv,hv71183031,2019-10-15T08:53:42.040Z,"4km SSE of Pahala, Hawaii",earthquake,0.55,0.68,0.15,7,automatic,hv,hv
2019-10-15T08:32:16.090Z,39.2994995,-123.2336655,6.28,1.24,md,9,104,0.02857,0.02,nc,nc73292135,2019-10-15T09:22:03.432Z,"5km NNW of Redwood Valley, CA",earthquake,0.38,0.81,0.29,5,automatic,nc,nc
2019-10-15T08:30:47.810Z,39.2986679,-123.2365036,5.78,1.98,md,15,70,0.03089,0.07,nc,nc73292130,2019-10-15T11:44:02.255Z,"5km NW of Redwood Valley, CA",earthquake,0.3,0.72,0.2,15,automatic,nc,nc
2019-10-15T08:24:38.980Z,36.0273333,-117.687,1.81,1.07,ml,17,63,0.06347,0.17,ci,ci39133192,2019-10-15T08:28:12.042Z,"22km ENE of Little Lake, CA",earthquake,0.25,0.41,0.197,16,automatic,ci,ci
2019-10-15T08:17:54.620Z,37.939167,-122.0644989,12,1.61,md,22,71,0.0725,0.05,nc,nc73292125,2019-10-15T11:17:04.098Z,"1km SSW of Pleasant Hill, CA",earthquake,0.25,0.6,0.13,18,automatic,nc,nc
2019-10-15T08:15:13.000Z,19.0906,-67.468,31,2.93,md,8,324,0.7062,0.3,pr,pr2019288007,2019-10-15T11:37:31.516Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.49,18.37,0.08,6,reviewed,pr,pr
2019-10-15T08:09:40.100Z,35.6111667,-117.5903333,4.67,2.34,ml,37,31,0.02042,0.14,ci,ci39133176,2019-10-15T08:20:51.830Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.37,0.132,25,automatic,ci,ci
2019-10-15T08:04:41.349Z,65.6947,-145.6817,0,1.8,ml,,,,1.03,ak,ak019d8fkd9d,2019-10-15T08:16:36.056Z,"52km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-15T07:49:19.340Z,35.6521667,-117.5185,0.56,0.99,ml,17,70,0.05102,0.18,ci,ci39133144,2019-10-15T14:15:50.974Z,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.65,0.161,11,reviewed,ci,ci
2019-10-15T07:36:58.420Z,33.5825,-116.812,4.77,1.3,ml,47,31,0.04151,0.2,ci,ci39133120,2019-10-15T14:17:21.580Z,"13km WNW of Anza, CA",earthquake,0.21,0.4,0.171,25,reviewed,ci,ci
2019-10-15T07:31:03.860Z,35.5361671,-120.8533325,7.01,1.68,md,11,176,0.1005,0.02,nc,nc73292095,2019-10-15T08:26:02.078Z,"11km NNE of Cayucos, CA",earthquake,1.07,0.95,0.1,5,automatic,nc,nc
2019-10-15T07:17:09.620Z,37.9383316,-122.0680008,11.96,1.25,md,19,71,0.06961,0.05,nc,nc73292075,2019-10-15T08:14:01.999Z,"1km SSW of Pleasant Hill, CA",earthquake,0.39,0.56,0.15,15,automatic,nc,nc
2019-10-15T07:17:00.940Z,37.9329987,-122.0626678,12.48,1.34,md,8,147,0.07249,0.05,nc,nc73292070,2019-10-15T08:02:02.921Z,"2km S of Pleasant Hill, CA",earthquake,0.6,1.59,0.63,6,automatic,nc,nc
2019-10-15T07:15:51.770Z,37.9411659,-122.06633,11.94,1.09,md,9,97,0.07169,0.02,nc,nc73292065,2019-10-15T07:22:02.675Z,"1km SSW of Pleasant Hill, CA",earthquake,0.4,1.21,0.12,6,automatic,nc,nc
2019-10-15T07:02:42.560Z,35.927,-117.6833333,1.92,1.36,ml,24,40,0.03391,0.17,ci,ci39133104,2019-10-15T07:06:24.514Z,"20km E of Little Lake, CA",earthquake,0.18,0.28,0.151,18,automatic,ci,ci
2019-10-15T06:58:57.650Z,40.0986667,-80.3208333,1,2.22,ml,8,76,0.09408,0.27,ld,ld60067603,2019-10-15T15:04:27.231Z,"10km SW of Washington, Pennsylvania",earthquake,0.7,31.61,0.147,14,reviewed,ld,ld
2019-10-15T06:58:21.970Z,33.3226667,-116.3945,7.61,0.98,ml,28,123,0.05754,0.18,ci,ci39133096,2019-10-15T07:02:07.964Z,"8km NNW of Borrego Springs, CA",earthquake,0.29,0.73,0.161,25,automatic,ci,ci
2019-10-15T06:54:02.830Z,34.95066667,-97.651,6,1.1,ml,18,77,0.05578905228,0.33,ok,ok2019uexa,2019-10-15T14:40:05.934Z,"13km NNW of Lindsay, Oklahoma",earthquake,,0.9,0.23,7,reviewed,ok,ok
2019-10-15T06:53:15.750Z,37.9383316,-122.0693359,10.44,1.14,md,13,167,0.06859,0.06,nc,nc73292040,2019-10-15T07:50:03.848Z,"1km SW of Pleasant Hill, CA",earthquake,0.49,1.07,0.16,8,automatic,nc,nc
2019-10-15T06:51:42.430Z,37.9538345,-122.0619965,10.52,1.09,md,9,175,0.07956,0.04,nc,nc73292030,2019-10-15T06:58:01.529Z,"1km N of Pleasant Hill, CA",earthquake,0.64,0.96,0.14,7,automatic,nc,nc
2019-10-15T06:50:56.910Z,37.9353333,-122.0621643,13,2.14,md,47,76,0.07335,0.08,nc,nc73292025,2019-10-15T15:14:22.817Z,"1km S of Pleasant Hill, CA",earthquake,0.2,0.41,0.16,46,automatic,nc,nc
2019-10-15T06:47:53.600Z,35.7015,-117.5631667,2.12,1.5,ml,27,43,0.1167,0.18,ci,ci39133072,2019-10-15T14:17:24.100Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.4,0.114,24,reviewed,ci,ci
2019-10-15T06:46:09.206Z,60.0932,-152.5615,86.6,1.8,ml,,,,0.21,ak,ak019d8emfkp,2019-10-15T06:52:10.355Z,"44km SSE of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-10-15T06:43:42.500Z,35.6721667,-117.5206667,9.22,1.64,ml,32,38,0.06371,0.16,ci,ci39133056,2019-10-15T14:17:28.690Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.51,0.147,26,reviewed,ci,ci
2019-10-15T06:37:18.590Z,37.9505005,-122.0661697,11.42,1.25,md,11,77,0.07516,0.03,nc,nc73292015,2019-10-15T10:05:03.679Z,"0km WNW of Pleasant Hill, CA",earthquake,0.33,1.13,0.13,9,automatic,nc,nc
2019-10-15T06:25:32.480Z,39.3521652,-123.2338333,6.23,2.03,md,16,80,0.05509,0.06,nc,nc73292000,2019-10-15T13:09:59.463Z,"10km NNW of Redwood Valley, CA",earthquake,0.36,0.86,0.12,14,automatic,nc,nc
2019-10-15T06:23:42.460Z,37.9428329,-122.064003,11.35,1.58,md,23,98,0.07395,0.04,nc,nc73291990,2019-10-15T14:27:25.548Z,"1km SSW of Pleasant Hill, CA",earthquake,0.27,0.48,0.15,19,automatic,nc,nc
2019-10-15T06:17:56.310Z,37.946167,-122.0623322,12.37,1.39,md,19,74,0.07631,0.06,nc,nc73291985,2019-10-15T07:14:03.629Z,"0km SSW of Pleasant Hill, CA",earthquake,0.31,0.69,0.18,16,automatic,nc,nc
2019-10-15T06:13:43.120Z,37.9398346,-122.0648346,12.24,1.05,md,12,169,0.07243,0.05,nc,nc73291980,2019-10-15T06:23:03.311Z,"1km SSW of Pleasant Hill, CA",earthquake,0.62,1.1,0.08,8,automatic,nc,nc
2019-10-15T06:10:44.940Z,35.6441667,-117.454,5.37,0.95,ml,15,71,0.03235,0.13,ci,ci39133032,2019-10-15T06:14:25.977Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.56,0.207,8,automatic,ci,ci
2019-10-15T06:08:51.400Z,37.935833,-122.0648346,12.43,1.69,md,27,60,0.0714,0.06,nc,nc73291970,2019-10-15T15:13:22.227Z,"1km SSW of Pleasant Hill, CA",earthquake,0.24,0.46,0.15,23,automatic,nc,nc
2019-10-15T05:56:47.010Z,37.966835,-122.0766678,8.47,1.23,md,13,81,0.07657,0.13,nc,nc73291960,2019-10-15T06:13:03.545Z,"2km S of Pacheco, CA",earthquake,0.49,1,0.15,10,automatic,nc,nc
2019-10-15T05:56:29.760Z,37.9388351,-122.0690002,11.75,1.33,md,21,72,0.06899,0.06,nc,nc73291955,2019-10-15T06:11:02.234Z,"1km SW of Pleasant Hill, CA",earthquake,0.27,0.62,0.14,12,automatic,nc,nc
2019-10-15T05:55:17.550Z,37.9389992,-122.0670013,11.56,1.35,md,22,97,0.07055,0.06,nc,nc73291950,2019-10-15T06:08:03.216Z,"1km SSW of Pleasant Hill, CA",earthquake,0.32,0.49,0.14,13,automatic,nc,nc
2019-10-15T05:54:06.400Z,37.9378319,-122.06633,11.49,1.31,md,18,71,0.07075,0.04,nc,nc73291945,2019-10-15T06:06:02.205Z,"1km SSW of Pleasant Hill, CA",earthquake,0.29,0.56,0.12,14,automatic,nc,nc
2019-10-15T05:51:39.970Z,37.939167,-122.0571671,12.66,1.97,md,35,64,0.07809,0.07,nc,nc73291930,2019-10-15T14:37:18.297Z,"1km SSE of Pleasant Hill, CA",earthquake,0.21,0.42,0.15,31,automatic,nc,nc
2019-10-15T05:47:24.060Z,37.939167,-122.0661697,11.7,1.39,md,16,97,0.07123,0.05,nc,nc73291920,2019-10-15T05:58:02.153Z,"1km SSW of Pleasant Hill, CA",earthquake,0.28,0.74,0.07,10,automatic,nc,nc
2019-10-15T05:46:19.650Z,33.0101667,-115.581,1.53,1.04,ml,7,110,0.02803,0.22,ci,ci39133024,2019-10-15T05:50:02.404Z,"5km SE of Westmorland, CA",earthquake,0.69,1.34,0.222,8,automatic,ci,ci
2019-10-15T05:45:49.290Z,37.9428329,-122.0695038,12.47,1.61,md,25,59,0.06984,0.06,nc,nc73291910,2019-10-15T14:59:35.531Z,"1km SW of Pleasant Hill, CA",earthquake,0.24,0.56,0.21,20,automatic,nc,nc
2019-10-15T05:41:45.170Z,37.9464989,-122.0641632,12.1,2.1,md,47,62,0.07508,0.09,nc,nc73291900,2019-10-15T12:07:19.611Z,"0km WSW of Pleasant Hill, CA",earthquake,0.19,0.39,0.13,42,automatic,nc,nc
2019-10-15T05:41:11.170Z,37.9418335,-122.0684967,10.85,1.15,md,11,76,0.07027,0.04,nc,nc73291895,2019-10-15T09:09:04.354Z,"1km SW of Pleasant Hill, CA",earthquake,0.37,1.01,0.14,9,automatic,nc,nc
2019-10-15T05:40:28.260Z,37.946167,-122.064003,11.91,1.16,md,11,98,0.07507,0.04,nc,nc73291890,2019-10-15T08:43:03.196Z,"0km SW of Pleasant Hill, CA",earthquake,0.33,1.08,0.1,9,automatic,nc,nc
2019-10-15T05:39:10.790Z,35.1905,-84.2871667,13.24,1.62,md,8,116,0.1927,0.05,se,se60091628,2019-10-15T13:20:35.954Z,"23km NNE of McCaysville, Georgia",earthquake,0.44,1.67,0.204,7,reviewed,se,se
2019-10-15T05:35:58.830Z,38.8201675,-122.7926636,3.08,1,md,17,78,,0.02,nc,nc73291885,2019-10-15T05:44:02.059Z,"6km NNW of The Geysers, CA",earthquake,0.36,0.59,,1,automatic,nc,nc
2019-10-15T05:35:24.679Z,59.585,-153.2859,101.2,1.5,ml,,,,0.94,ak,ak019d8dyo7j,2019-10-15T05:38:06.321Z,"84km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-15T05:33:42.800Z,37.9375,-122.0579987,14.57,4.5,mw,95,24,0.07705,0.12,nc,nc73291880,2019-10-15T15:18:57.202Z,"1km SSE of Pleasant Hill, CA",earthquake,0.16,0.29,,4,reviewed,nc,nc
2019-10-15T05:31:43.570Z,36.28683333,-97.50983333,5,1.46,ml,55,46,0.1862634488,0.24,ok,ok2019ueui,2019-10-15T13:41:20.497Z,"19km W of Perry, Oklahoma",earthquake,,0.6,0.18,13,reviewed,ok,ok
2019-10-15T05:25:09.562Z,41.7269,-81.0506,5,2.6,mb_lg,,82,0.295,0.89,us,us70005u99,2019-10-15T14:52:33.258Z,"4km S of Madison, Ohio",earthquake,1.9,2,0.071,52,reviewed,us,us
2019-10-15T05:23:58.560Z,37.9355011,-122.0595016,13.35,2.46,md,65,63,0.07544,0.09,nc,nc73291865,2019-10-15T15:20:23.785Z,"1km S of Pleasant Hill, CA",earthquake,0.17,0.33,0.11,71,automatic,nc,nc
2019-10-15T05:22:03.620Z,38.8199997,-122.7935028,3.43,0.97,md,19,53,,0.02,nc,nc73291860,2019-10-15T05:28:03.965Z,"6km NW of The Geysers, CA",earthquake,0.31,0.5,0.1,4,automatic,nc,nc
2019-10-15T05:20:59.610Z,35.9191667,-117.716,2.61,1.87,ml,29,44,0.06048,0.14,ci,ci39132992,2019-10-15T05:31:42.170Z,"17km E of Little Lake, CA",earthquake,0.17,0.33,0.184,25,automatic,ci,ci
2019-10-15T05:13:20.230Z,35.9021667,-117.7008333,0.12,1.09,ml,20,65,0.06132,0.28,ci,ci39132984,2019-10-15T05:17:05.187Z,"19km ESE of Little Lake, CA",earthquake,0.42,31.61,0.175,16,automatic,ci,ci
2019-10-15T05:11:08.690Z,37.9373322,-122.0636673,12.76,1.64,md,25,61,0.07266,0.07,nc,nc73291850,2019-10-15T11:42:20.541Z,"1km SSW of Pleasant Hill, CA",earthquake,0.27,0.58,0.1,21,automatic,nc,nc
2019-10-15T05:01:02.430Z,37.9376678,-122.0608368,10.79,0.99,md,9,88,0.07491,0.07,nc,nc73291845,2019-10-15T06:02:03.176Z,"1km S of Pleasant Hill, CA",earthquake,0.43,1.17,0.12,5,automatic,nc,nc
2019-10-15T04:46:22.070Z,18.0903,-67.1501,19,1.55,md,3,240,0.0932,0.44,pr,pr2019288005,2019-10-15T07:57:26.110Z,"0km NW of Cabo Rojo, Puerto Rico",earthquake,6.56,3.69,0.14,2,reviewed,pr,pr
2019-10-15T04:43:04.660Z,38.8185005,-122.791832,3.16,1.04,md,15,57,,0.01,nc,nc73291830,2019-10-15T05:40:03.041Z,"6km NW of The Geysers, CA",earthquake,0.34,0.62,0.02,3,automatic,nc,nc
2019-10-15T04:36:59.600Z,38.8181648,-122.793335,3.46,1.07,md,27,32,,0.02,nc,nc73291810,2019-10-15T05:45:04.065Z,"6km NW of The Geysers, CA",earthquake,0.24,0.47,0.12,5,automatic,nc,nc
2019-10-15T04:28:12.470Z,19.232,-67.1625,62,2.57,md,9,238,0.975,0.91,pr,pr2019288004,2019-10-15T07:56:52.931Z,"82km N of Isabela, Puerto Rico",earthquake,8.15,21.64,0.1,4,reviewed,pr,pr
2019-10-15T04:16:48.540Z,17.9845,-67.212,11,1.74,md,3,297,0.1047,0.13,pr,pr2019288003,2019-10-15T07:56:23.507Z,"3km WNW of Pole Ojea, Puerto Rico",earthquake,1.61,3.85,0,1,reviewed,pr,pr
2019-10-15T04:16:16.070Z,19.3455009,-155.1936646,-0.56,1.98,ml,49,71,0.03488,0.22,hv,hv71182821,2019-10-15T04:21:54.360Z,"10km SSE of Volcano, Hawaii",earthquake,0.4,0.22,0.25,16,automatic,hv,hv
2019-10-15T04:08:21.550Z,19.0655,-67.1926,60,2.69,md,11,225,0.7389,0.86,pr,pr2019288002,2019-10-15T07:55:43.123Z,"64km NNW of Isabela, Puerto Rico",earthquake,6.66,13.83,0.23,5,reviewed,pr,pr
2019-10-15T04:05:40.669Z,59.8596,-151.0521,41.3,1.9,ml,,,,0.46,ak,ak019d8d6ucy,2019-10-15T04:17:11.263Z,"19km NE of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-15T03:54:26.180Z,35.773,-117.5901667,2.54,2.48,ml,39,55,0.04306,0.19,ci,ci39132912,2019-10-15T11:57:32.404Z,"17km W of Searles Valley, CA",earthquake,0.24,0.54,0.154,24,automatic,ci,ci
2019-10-15T03:53:26.113Z,-55.659,-26.8873,10,4.9,mb,,127,5.699,1.09,us,us70005u90,2019-10-15T04:40:19.040Z,"117km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,1.9,0.095,35,reviewed,us,us
2019-10-15T03:45:04.100Z,35.622,-117.4378333,11.03,0.97,ml,18,89,0.04061,0.26,ci,ci39132888,2019-10-15T03:48:44.776Z,"16km S of Searles Valley, CA",earthquake,0.67,0.8,0.256,9,automatic,ci,ci
